date,News Sentiment
8/8/14,0.01
8/9/14,0.00
8/10/14,0.00
8/11/14,0.02
8/12/14,0.02
8/13/14,0.01
8/14/14,0.01
8/15/14,0.00
8/16/14,0.02
8/17/14,0.03
8/18/14,0.03
8/19/14,0.02
8/20/14,0.03
8/21/14,0.03
8/22/14,0.04
8/23/14,0.03
8/24/14,0.05
8/25/14,0.06
8/26/14,0.07
8/27/14,0.08
8/28/14,0.09
8/29/14,0.08
8/30/14,0.09
8/31/14,0.09
9/1/14,0.07
9/2/14,0.07
9/3/14,0.07
9/4/14,0.07
9/5/14,0.08
9/6/14,0.08
9/7/14,0.09
9/8/14,0.08
9/9/14,0.09
9/10/14,0.08
9/11/14,0.08
9/12/14,0.08
9/13/14,0.10
9/14/14,0.10
9/15/14,0.12
9/16/14,0.10
9/17/14,0.09
9/18/14,0.11
9/19/14,0.11
9/20/14,0.09
9/21/14,0.11
9/22/14,0.11
9/23/14,0.11
9/24/14,0.11
9/25/14,0.10
9/26/14,0.09
9/27/14,0.13
9/28/14,0.13
9/29/14,0.12
9/30/14,0.12
10/1/14,0.11
10/2/14,0.11
10/3/14,0.11
10/4/14,0.12
10/5/14,0.14
10/6/14,0.15
10/7/14,0.14
10/8/14,0.13
10/9/14,0.14
10/10/14,0.13
10/11/14,0.11
10/12/14,0.11
10/13/14,0.09
10/14/14,0.07
10/15/14,0.06
10/16/14,0.02
10/17/14,0.02
10/18/14,0.03
10/19/14,0.04
10/20/14,0.02
10/21/14,0.02
10/22/14,0.00
10/23/14,0.02
10/24/14,0.02
10/25/14,0.03
10/26/14,0.04
10/27/14,0.01
10/28/14,0.02
10/29/14,0.04
10/30/14,0.04
10/31/14,0.05
11/1/14,0.05
11/2/14,0.07
11/3/14,0.06
11/4/14,0.09
11/5/14,0.09
11/6/14,0.09
11/7/14,0.11
11/8/14,0.12
11/9/14,0.13
11/10/14,0.14
11/11/14,0.13
11/12/14,0.14
11/13/14,0.14
11/14/14,0.13
11/15/14,0.15
11/16/14,0.17
11/17/14,0.17
11/18/14,0.14
11/19/14,0.16
11/20/14,0.16
11/21/14,0.16
11/22/14,0.17
11/23/14,0.16
11/24/14,0.17
11/25/14,0.16
11/26/14,0.17
11/27/14,0.17
11/28/14,0.17
11/29/14,0.15
11/30/14,0.19
12/1/14,0.19
12/2/14,0.18
12/3/14,0.18
12/4/14,0.17
12/5/14,0.18
12/6/14,0.20
12/7/14,0.20
12/8/14,0.22
12/9/14,0.22
12/10/14,0.21
12/11/14,0.21
12/12/14,0.19
12/13/14,0.22
12/14/14,0.23
12/15/14,0.22
12/16/14,0.21
12/17/14,0.19
12/18/14,0.19
12/19/14,0.20
12/20/14,0.20
12/21/14,0.19
12/22/14,0.16
12/23/14,0.19
12/24/14,0.22
12/25/14,0.22
12/26/14,0.24
12/27/14,0.24
12/28/14,0.24
12/29/14,0.25
12/30/14,0.24
12/31/14,0.24
1/1/15,0.24
1/2/15,0.23
1/3/15,0.23
1/4/15,0.22
1/5/15,0.20
1/6/15,0.22
1/7/15,0.23
1/8/15,0.23
1/9/15,0.23
1/10/15,0.24
1/11/15,0.24
1/12/15,0.24
1/13/15,0.23
1/14/15,0.22
1/15/15,0.21
1/16/15,0.19
1/17/15,0.18
1/18/15,0.19
1/19/15,0.20
1/20/15,0.21
1/21/15,0.22
1/22/15,0.22
1/23/15,0.20
1/24/15,0.21
1/25/15,0.21
1/26/15,0.20
1/27/15,0.20
1/28/15,0.19
1/29/15,0.19
1/30/15,0.19
1/31/15,0.21
2/1/15,0.22
2/2/15,0.22
2/3/15,0.20
2/4/15,0.19
2/5/15,0.20
2/6/15,0.20
2/7/15,0.22
2/8/15,0.21
2/9/15,0.19
2/10/15,0.18
2/11/15,0.17
2/12/15,0.17
2/13/15,0.18
2/14/15,0.17
2/15/15,0.17
2/16/15,0.16
2/17/15,0.15
2/18/15,0.14
2/19/15,0.11
2/20/15,0.10
2/21/15,0.07
2/22/15,0.09
2/23/15,0.09
2/24/15,0.09
2/25/15,0.10
2/26/15,0.12
2/27/15,0.13
2/28/15,0.14
3/1/15,0.13
3/2/15,0.13
3/3/15,0.13
3/4/15,0.13
3/5/15,0.13
3/6/15,0.12
3/7/15,0.14
3/8/15,0.15
3/9/15,0.14
3/10/15,0.14
3/11/15,0.13
3/12/15,0.12
3/13/15,0.11
3/14/15,0.10
3/15/15,0.12
3/16/15,0.13
3/17/15,0.12
3/18/15,0.13
3/19/15,0.14
3/20/15,0.13
3/21/15,0.12
3/22/15,0.13
3/23/15,0.13
3/24/15,0.14
3/25/15,0.14
3/26/15,0.13
3/27/15,0.14
3/28/15,0.14
3/29/15,0.16
3/30/15,0.16
3/31/15,0.16
4/1/15,0.17
4/2/15,0.18
4/3/15,0.17
4/4/15,0.17
4/5/15,0.17
4/6/15,0.16
4/7/15,0.17
4/8/15,0.18
4/9/15,0.19
4/10/15,0.17
4/11/15,0.16
4/12/15,0.16
4/13/15,0.14
4/14/15,0.14
4/15/15,0.14
4/16/15,0.14
4/17/15,0.13
4/18/15,0.11
4/19/15,0.13
4/20/15,0.13
4/21/15,0.13
4/22/15,0.13
4/23/15,0.12
4/24/15,0.10
4/25/15,0.11
4/26/15,0.12
4/27/15,0.13
4/28/15,0.14
4/29/15,0.15
4/30/15,0.15
5/1/15,0.15
5/2/15,0.17
5/3/15,0.17
5/4/15,0.17
5/5/15,0.17
5/6/15,0.15
5/7/15,0.15
5/8/15,0.17
5/9/15,0.16
5/10/15,0.14
5/11/15,0.15
5/12/15,0.13
5/13/15,0.13
5/14/15,0.13
5/15/15,0.13
5/16/15,0.14
5/17/15,0.14
5/18/15,0.15
5/19/15,0.14
5/20/15,0.14
5/21/15,0.14
5/22/15,0.13
5/23/15,0.14
5/24/15,0.12
5/25/15,0.11
5/26/15,0.10
5/27/15,0.08
5/28/15,0.05
5/29/15,0.04
5/30/15,0.04
5/31/15,0.03
6/1/15,0.05
6/2/15,0.05
6/3/15,0.04
6/4/15,0.03
6/5/15,0.03
6/6/15,0.04
6/7/15,0.06
6/8/15,0.06
6/9/15,0.04
6/10/15,0.04
6/11/15,0.04
6/12/15,0.04
6/13/15,0.04
6/14/15,0.05
6/15/15,0.04
6/16/15,0.04
6/17/15,0.05
6/18/15,0.07
6/19/15,0.07
6/20/15,0.06
6/21/15,0.06
6/22/15,0.07
6/23/15,0.07
6/24/15,0.08
6/25/15,0.07
6/26/15,0.09
6/27/15,0.11
6/28/15,0.12
6/29/15,0.09
6/30/15,0.05
7/1/15,0.05
7/2/15,0.05
7/3/15,0.04
7/4/15,0.03
7/5/15,0.02
7/6/15,0.00
7/7/15,0.00
7/8/15,-0.01
7/9/15,-0.01
7/10/15,-0.03
7/11/15,-0.03
7/12/15,-0.04
7/13/15,-0.04
7/14/15,-0.04
7/15/15,-0.04
7/16/15,-0.04
7/17/15,-0.03
7/18/15,0.00
7/19/15,0.00
7/20/15,0.01
7/21/15,0.00
7/22/15,0.02
7/23/15,0.03
7/24/15,0.04
7/25/15,0.04
7/26/15,0.04
7/27/15,0.05
7/28/15,0.06
7/29/15,0.08
7/30/15,0.09
7/31/15,0.09
8/1/15,0.09
8/2/15,0.07
8/3/15,0.07
8/4/15,0.08
8/5/15,0.10
8/6/15,0.10
8/7/15,0.12
8/8/15,0.13
8/9/15,0.13
8/10/15,0.15
8/11/15,0.15
8/12/15,0.14
8/13/15,0.13
8/14/15,0.12
8/15/15,0.10
8/16/15,0.12
8/17/15,0.12
8/18/15,0.13
8/19/15,0.11
8/20/15,0.10
8/21/15,0.08
8/22/15,0.05
8/23/15,0.06
8/24/15,0.05
8/25/15,0.01
8/26/15,0.00
8/27/15,0.02
8/28/15,0.02
8/29/15,0.05
8/30/15,0.05
8/31/15,0.05
9/1/15,0.04
9/2/15,0.04
9/3/15,0.05
9/4/15,0.05
9/5/15,0.04
9/6/15,0.05
9/7/15,0.04
9/8/15,0.05
9/9/15,0.06
9/10/15,0.05
9/11/15,0.05
9/12/15,0.04
9/13/15,0.04
9/14/15,0.04
9/15/15,0.03
9/16/15,0.03
9/17/15,0.03
9/18/15,0.02
9/19/15,0.02
9/20/15,0.04
9/21/15,0.04
9/22/15,0.05
9/23/15,0.03
9/24/15,0.02
9/25/15,0.02
9/26/15,0.01
9/27/15,0.03
9/28/15,0.05
9/29/15,0.05
9/30/15,0.06
10/1/15,0.04
10/2/15,0.03
10/3/15,0.02
10/4/15,0.03
10/5/15,0.04
10/6/15,0.04
10/7/15,0.04
10/8/15,0.02
10/9/15,0.01
10/10/15,0.00
10/11/15,0.00
10/12/15,0.01
10/13/15,0.05
10/14/15,0.03
10/15/15,0.01
10/16/15,0.00
10/17/15,0.01
10/18/15,0.02
10/19/15,0.02
10/20/15,0.02
10/21/15,0.02
10/22/15,0.02
10/23/15,0.02
10/24/15,0.02
10/25/15,0.01
10/26/15,0.01
10/27/15,0.01
10/28/15,0.01
10/29/15,0.01
10/30/15,0.01
10/31/15,-0.01
11/1/15,-0.02
11/2/15,-0.01
11/3/15,-0.01
11/4/15,0.00
11/5/15,0.01
11/6/15,0.00
11/7/15,0.03
11/8/15,0.06
11/9/15,0.08
11/10/15,0.09
11/11/15,0.09
11/12/15,0.09
11/13/15,0.11
11/14/15,0.10
11/15/15,0.11
11/16/15,0.09
11/17/15,0.10
11/18/15,0.09
11/19/15,0.07
11/20/15,0.07
11/21/15,0.08
11/22/15,0.10
11/23/15,0.11
11/24/15,0.10
11/25/15,0.09
11/26/15,0.10
11/27/15,0.11
11/28/15,0.13
11/29/15,0.16
11/30/15,0.17
12/1/15,0.14
12/2/15,0.15
12/3/15,0.14
12/4/15,0.13
12/5/15,0.15
12/6/15,0.16
12/7/15,0.18
12/8/15,0.17
12/9/15,0.15
12/10/15,0.14
12/11/15,0.14
12/12/15,0.16
12/13/15,0.17
12/14/15,0.15
12/15/15,0.16
12/16/15,0.16
12/17/15,0.16
12/18/15,0.16
12/19/15,0.14
12/20/15,0.14
12/21/15,0.13
12/22/15,0.13
12/23/15,0.13
12/24/15,0.13
12/25/15,0.14
12/26/15,0.19
12/27/15,0.19
12/28/15,0.19
12/29/15,0.22
12/30/15,0.21
12/31/15,0.19
1/1/16,0.16
1/2/16,0.19
1/3/16,0.17
1/4/16,0.18
1/5/16,0.15
1/6/16,0.14
1/7/16,0.12
1/8/16,0.12
1/9/16,0.13
1/10/16,0.14
1/11/16,0.13
1/12/16,0.11
1/13/16,0.12
1/14/16,0.11
1/15/16,0.10
1/16/16,0.07
1/17/16,0.06
1/18/16,0.06
1/19/16,0.05
1/20/16,0.03
1/21/16,0.01
1/22/16,0.01
1/23/16,0.00
1/24/16,0.00
1/25/16,0.00
1/26/16,0.00
1/27/16,0.00
1/28/16,0.00
1/29/16,-0.01
1/30/16,-0.01
1/31/16,-0.01
2/1/16,-0.02
2/2/16,0.00
2/3/16,0.01
2/4/16,0.00
2/5/16,-0.01
2/6/16,-0.02
2/7/16,-0.02
2/8/16,-0.02
2/9/16,-0.03
2/10/16,-0.05
2/11/16,-0.07
2/12/16,-0.09
2/13/16,-0.09
2/14/16,-0.08
2/15/16,-0.08
2/16/16,-0.09
2/17/16,-0.09
2/18/16,-0.10
2/19/16,-0.09
2/20/16,-0.08
2/21/16,-0.05
2/22/16,-0.05
2/23/16,-0.04
2/24/16,-0.05
2/25/16,-0.06
2/26/16,-0.05
2/27/16,-0.04
2/28/16,-0.02
2/29/16,-0.03
3/1/16,-0.04
3/2/16,-0.03
3/3/16,-0.03
3/4/16,-0.04
3/5/16,-0.04
3/6/16,-0.02
3/7/16,-0.02
3/8/16,-0.02
3/9/16,-0.02
3/10/16,-0.03
3/11/16,-0.03
3/12/16,-0.05
3/13/16,-0.04
3/14/16,-0.04
3/15/16,-0.03
3/16/16,-0.03
3/17/16,-0.04
3/18/16,-0.05
3/19/16,-0.05
3/20/16,-0.03
3/21/16,-0.02
3/22/16,-0.02
3/23/16,-0.02
3/24/16,-0.03
3/25/16,-0.03
3/26/16,0.00
3/27/16,0.00
3/28/16,0.00
3/29/16,0.02
3/30/16,0.02
3/31/16,0.01
4/1/16,0.02
4/2/16,0.02
4/3/16,0.01
4/4/16,0.01
4/5/16,-0.01
4/6/16,-0.01
4/7/16,-0.03
4/8/16,-0.03
4/9/16,-0.02
4/10/16,-0.01
4/11/16,0.00
4/12/16,0.01
4/13/16,0.00
4/14/16,-0.01
4/15/16,-0.03
4/16/16,-0.03
4/17/16,-0.01
4/18/16,-0.02
4/19/16,-0.02
4/20/16,-0.02
4/21/16,-0.02
4/22/16,-0.02
4/23/16,0.01
4/24/16,-0.01
4/25/16,-0.01
4/26/16,0.00
4/27/16,-0.02
4/28/16,-0.02
4/29/16,-0.01
4/30/16,-0.02
5/1/16,-0.02
5/2/16,-0.02
5/3/16,-0.02
5/4/16,-0.01
5/5/16,-0.02
5/6/16,0.00
5/7/16,-0.01
5/8/16,0.01
5/9/16,0.01
5/10/16,0.00
5/11/16,0.00
5/12/16,0.01
5/13/16,0.01
5/14/16,0.02
5/15/16,0.01
5/16/16,0.03
5/17/16,0.04
5/18/16,0.03
5/19/16,0.04
5/20/16,0.04
5/21/16,0.07
5/22/16,0.10
5/23/16,0.09
5/24/16,0.07
5/25/16,0.07
5/26/16,0.08
5/27/16,0.09
5/28/16,0.10
5/29/16,0.10
5/30/16,0.11
5/31/16,0.12
6/1/16,0.14
6/2/16,0.14
6/3/16,0.12
6/4/16,0.10
6/5/16,0.12
6/6/16,0.12
6/7/16,0.12
6/8/16,0.13
6/9/16,0.13
6/10/16,0.11
6/11/16,0.10
6/12/16,0.11
6/13/16,0.09
6/14/16,0.09
6/15/16,0.08
6/16/16,0.06
6/17/16,0.05
6/18/16,0.00
6/19/16,-0.02
6/20/16,-0.04
6/21/16,-0.04
6/22/16,-0.04
6/23/16,-0.05
6/24/16,-0.05
6/25/16,-0.05
6/26/16,-0.06
6/27/16,-0.07
6/28/16,-0.07
6/29/16,-0.07
6/30/16,-0.08
7/1/16,-0.08
7/2/16,-0.07
7/3/16,-0.05
7/4/16,-0.05
7/5/16,-0.06
7/6/16,-0.07
7/7/16,-0.07
7/8/16,-0.06
7/9/16,-0.04
7/10/16,-0.03
7/11/16,-0.03
7/12/16,-0.05
7/13/16,-0.05
7/14/16,-0.05
7/15/16,-0.03
7/16/16,-0.02
7/17/16,-0.03
7/18/16,-0.02
7/19/16,-0.04
7/20/16,-0.02
7/21/16,-0.02
7/22/16,-0.01
7/23/16,0.01
7/24/16,0.01
7/25/16,0.01
7/26/16,0.02
7/27/16,0.04
7/28/16,0.03
7/29/16,0.04
7/30/16,0.05
7/31/16,0.07
8/1/16,0.08
8/2/16,0.08
8/3/16,0.08
8/4/16,0.07
8/5/16,0.08
8/6/16,0.10
8/7/16,0.09
8/8/16,0.10
8/9/16,0.10
8/10/16,0.12
8/11/16,0.11
8/12/16,0.12
8/13/16,0.14
8/14/16,0.15
8/15/16,0.13
8/16/16,0.15
8/17/16,0.15
8/18/16,0.16
8/19/16,0.17
8/20/16,0.18
8/21/16,0.19
8/22/16,0.20
8/23/16,0.19
8/24/16,0.19
8/25/16,0.17
8/26/16,0.17
8/27/16,0.18
8/28/16,0.19
8/29/16,0.18
8/30/16,0.17
8/31/16,0.16
9/1/16,0.15
9/2/16,0.14
9/3/16,0.13
9/4/16,0.15
9/5/16,0.15
9/6/16,0.15
9/7/16,0.14
9/8/16,0.13
9/9/16,0.12
9/10/16,0.13
9/11/16,0.13
9/12/16,0.12
9/13/16,0.12
9/14/16,0.13
9/15/16,0.13
9/16/16,0.13
9/17/16,0.13
9/18/16,0.13
9/19/16,0.11
9/20/16,0.10
9/21/16,0.09
9/22/16,0.09
9/23/16,0.08
9/24/16,0.09
9/25/16,0.10
9/26/16,0.08
9/27/16,0.07
9/28/16,0.07
9/29/16,0.06
9/30/16,0.06
10/1/16,0.06
10/2/16,0.07
10/3/16,0.07
10/4/16,0.06
10/5/16,0.05
10/6/16,0.05
10/7/16,0.05
10/8/16,0.05
10/9/16,0.06
10/10/16,0.07
10/11/16,0.07
10/12/16,0.07
10/13/16,0.06
10/14/16,0.06
10/15/16,0.07
10/16/16,0.06
10/17/16,0.05
10/18/16,0.05
10/19/16,0.06
10/20/16,0.05
10/21/16,0.05
10/22/16,0.07
10/23/16,0.07
10/24/16,0.08
10/25/16,0.10
10/26/16,0.10
10/27/16,0.10
10/28/16,0.09
10/29/16,0.12
10/30/16,0.12
10/31/16,0.11
11/1/16,0.10
11/2/16,0.09
11/3/16,0.08
11/4/16,0.10
11/5/16,0.12
11/6/16,0.12
11/7/16,0.12
11/8/16,0.13
11/9/16,0.14
11/10/16,0.15
11/11/16,0.16
11/12/16,0.19
11/13/16,0.21
11/14/16,0.22
11/15/16,0.23
11/16/16,0.23
11/17/16,0.23
11/18/16,0.24
11/19/16,0.26
11/20/16,0.27
11/21/16,0.27
11/22/16,0.27
11/23/16,0.28
11/24/16,0.28
11/25/16,0.27
11/26/16,0.26
11/27/16,0.29
11/28/16,0.29
11/29/16,0.29
11/30/16,0.30
12/1/16,0.30
12/2/16,0.30
12/3/16,0.31
12/4/16,0.32
12/5/16,0.32
12/6/16,0.31
12/7/16,0.31
12/8/16,0.31
12/9/16,0.31
12/10/16,0.33
12/11/16,0.33
12/12/16,0.32
12/13/16,0.31
12/14/16,0.32
12/15/16,0.32
12/16/16,0.32
12/17/16,0.31
12/18/16,0.32
12/19/16,0.28
12/20/16,0.27
12/21/16,0.25
12/22/16,0.25
12/23/16,0.27
12/24/16,0.25
12/25/16,0.23
12/26/16,0.24
12/27/16,0.25
12/28/16,0.25
12/29/16,0.25
12/30/16,0.25
12/31/16,0.25
1/1/17,0.26
1/2/17,0.26
1/3/17,0.27
1/4/17,0.28
1/5/17,0.29
1/6/17,0.31
1/7/17,0.33
1/8/17,0.32
1/9/17,0.31
1/10/17,0.30
1/11/17,0.30
1/12/17,0.27
1/13/17,0.27
1/14/17,0.30
1/15/17,0.30
1/16/17,0.31
1/17/17,0.32
1/18/17,0.33
1/19/17,0.33
1/20/17,0.32
1/21/17,0.31
1/22/17,0.32
1/23/17,0.32
1/24/17,0.32
1/25/17,0.31
1/26/17,0.30
1/27/17,0.30
1/28/17,0.31
1/29/17,0.31
1/30/17,0.30
1/31/17,0.29
2/1/17,0.28
2/2/17,0.29
2/3/17,0.29
2/4/17,0.31
2/5/17,0.32
2/6/17,0.32
2/7/17,0.32
2/8/17,0.31
2/9/17,0.31
2/10/17,0.31
2/11/17,0.30
2/12/17,0.29
2/13/17,0.30
2/14/17,0.31
2/15/17,0.31
2/16/17,0.31
2/17/17,0.30
2/18/17,0.30
2/19/17,0.33
2/20/17,0.33
2/21/17,0.32
2/22/17,0.31
2/23/17,0.31
2/24/17,0.31
2/25/17,0.32
2/26/17,0.32
2/27/17,0.33
2/28/17,0.33
3/1/17,0.33
3/2/17,0.33
3/3/17,0.33
3/4/17,0.33
3/5/17,0.34
3/6/17,0.33
3/7/17,0.32
3/8/17,0.30
3/9/17,0.29
3/10/17,0.28
3/11/17,0.30
3/12/17,0.28
3/13/17,0.28
3/14/17,0.26
3/15/17,0.26
3/16/17,0.26
3/17/17,0.26
3/18/17,0.26
3/19/17,0.26
3/20/17,0.26
3/21/17,0.25
3/22/17,0.24
3/23/17,0.23
3/24/17,0.23
3/25/17,0.22
3/26/17,0.24
3/27/17,0.24
3/28/17,0.22
3/29/17,0.23
3/30/17,0.22
3/31/17,0.22
4/1/17,0.22
4/2/17,0.23
4/3/17,0.23
4/4/17,0.22
4/5/17,0.20
4/6/17,0.20
4/7/17,0.20
4/8/17,0.19
4/9/17,0.20
4/10/17,0.20
4/11/17,0.19
4/12/17,0.17
4/13/17,0.18
4/14/17,0.20
4/15/17,0.17
4/16/17,0.18
4/17/17,0.20
4/18/17,0.19
4/19/17,0.19
4/20/17,0.19
4/21/17,0.16
4/22/17,0.16
4/23/17,0.16
4/24/17,0.16
4/25/17,0.16
4/26/17,0.17
4/27/17,0.18
4/28/17,0.18
4/29/17,0.19
4/30/17,0.20
5/1/17,0.21
5/2/17,0.22
5/3/17,0.22
5/4/17,0.21
5/5/17,0.21
5/6/17,0.21
5/7/17,0.22
5/8/17,0.23
5/9/17,0.21
5/10/17,0.22
5/11/17,0.22
5/12/17,0.23
5/13/17,0.23
5/14/17,0.23
5/15/17,0.24
5/16/17,0.24
5/17/17,0.23
5/18/17,0.22
5/19/17,0.21
5/20/17,0.20
5/21/17,0.20
5/22/17,0.20
5/23/17,0.19
5/24/17,0.19
5/25/17,0.18
5/26/17,0.16
5/27/17,0.17
5/28/17,0.19
5/29/17,0.18
5/30/17,0.18
5/31/17,0.18
6/1/17,0.18
6/2/17,0.17
6/3/17,0.16
6/4/17,0.15
6/5/17,0.14
6/6/17,0.14
6/7/17,0.13
6/8/17,0.11
6/9/17,0.10
6/10/17,0.08
6/11/17,0.09
6/12/17,0.10
6/13/17,0.09
6/14/17,0.10
6/15/17,0.09
6/16/17,0.10
6/17/17,0.11
6/18/17,0.11
6/19/17,0.11
6/20/17,0.11
6/21/17,0.12
6/22/17,0.11
6/23/17,0.10
6/24/17,0.08
6/25/17,0.09
6/26/17,0.09
6/27/17,0.08
6/28/17,0.08
6/29/17,0.07
6/30/17,0.06
7/1/17,0.04
7/2/17,0.03
7/3/17,0.04
7/4/17,0.04
7/5/17,0.03
7/6/17,0.03
7/7/17,0.04
7/8/17,0.04
7/9/17,0.04
7/10/17,0.05
7/11/17,0.05
7/12/17,0.05
7/13/17,0.06
7/14/17,0.07
7/15/17,0.08
7/16/17,0.08
7/17/17,0.08
7/18/17,0.09
7/19/17,0.10
7/20/17,0.10
7/21/17,0.10
7/22/17,0.09
7/23/17,0.10
7/24/17,0.10
7/25/17,0.10
7/26/17,0.12
7/27/17,0.12
7/28/17,0.13
7/29/17,0.15
7/30/17,0.15
7/31/17,0.15
8/1/17,0.16
8/2/17,0.15
8/3/17,0.16
8/4/17,0.16
8/5/17,0.18
8/6/17,0.18
8/7/17,0.19
8/8/17,0.17
8/9/17,0.19
8/10/17,0.18
8/11/17,0.16
8/12/17,0.13
8/13/17,0.12
8/14/17,0.14
8/15/17,0.14
8/16/17,0.14
8/17/17,0.14
8/18/17,0.14
8/19/17,0.14
8/20/17,0.15
8/21/17,0.16
8/22/17,0.15
8/23/17,0.13
8/24/17,0.10
8/25/17,0.08
8/26/17,0.07
8/27/17,0.09
8/28/17,0.10
8/29/17,0.10
8/30/17,0.12
8/31/17,0.14
9/1/17,0.15
9/2/17,0.13
9/3/17,0.11
9/4/17,0.08
9/5/17,0.07
9/6/17,0.06
9/7/17,0.04
9/8/17,0.03
9/9/17,0.02
9/10/17,0.03
9/11/17,0.02
9/12/17,0.02
9/13/17,0.02
9/14/17,0.03
9/15/17,0.02
9/16/17,0.02
9/17/17,0.02
9/18/17,0.03
9/19/17,0.04
9/20/17,0.04
9/21/17,0.05
9/22/17,0.04
9/23/17,0.04
9/24/17,0.06
9/25/17,0.05
9/26/17,0.05
9/27/17,0.06
9/28/17,0.07
9/29/17,0.10
9/30/17,0.12
10/1/17,0.14
10/2/17,0.15
10/3/17,0.15
10/4/17,0.15
10/5/17,0.15
10/6/17,0.15
10/7/17,0.13
10/8/17,0.11
10/9/17,0.11
10/10/17,0.10
10/11/17,0.11
10/12/17,0.11
10/13/17,0.12
10/14/17,0.10
10/15/17,0.11
10/16/17,0.14
10/17/17,0.15
10/18/17,0.17
10/19/17,0.17
10/20/17,0.17
10/21/17,0.15
10/22/17,0.15
10/23/17,0.17
10/24/17,0.17
10/25/17,0.18
10/26/17,0.18
10/27/17,0.20
10/28/17,0.22
10/29/17,0.23
10/30/17,0.24
10/31/17,0.25
11/1/17,0.25
11/2/17,0.26
11/3/17,0.26
11/4/17,0.26
11/5/17,0.27
11/6/17,0.28
11/7/17,0.29
11/8/17,0.30
11/9/17,0.30
11/10/17,0.29
11/11/17,0.29
11/12/17,0.30
11/13/17,0.30
11/14/17,0.30
11/15/17,0.30
11/16/17,0.29
11/17/17,0.28
11/18/17,0.27
11/19/17,0.27
11/20/17,0.29
11/21/17,0.29
11/22/17,0.27
11/23/17,0.24
11/24/17,0.24
11/25/17,0.20
11/26/17,0.20
11/27/17,0.20
11/28/17,0.21
11/29/17,0.21
11/30/17,0.21
12/1/17,0.21
12/2/17,0.20
12/3/17,0.20
12/4/17,0.20
12/5/17,0.21
12/6/17,0.21
12/7/17,0.20
12/8/17,0.22
12/9/17,0.23
12/10/17,0.25
12/11/17,0.25
12/12/17,0.27
12/13/17,0.26
12/14/17,0.26
12/15/17,0.27
12/16/17,0.28
12/17/17,0.29
12/18/17,0.29
12/19/17,0.28
12/20/17,0.28
12/21/17,0.28
12/22/17,0.28
12/23/17,0.29
12/24/17,0.29
12/25/17,0.31
12/26/17,0.31
12/27/17,0.31
12/28/17,0.30
12/29/17,0.29
12/30/17,0.27
12/31/17,0.29
1/1/18,0.27
1/2/18,0.26
1/3/18,0.28
1/4/18,0.25
1/5/18,0.25
1/6/18,0.27
1/7/18,0.27
1/8/18,0.29
1/9/18,0.29
1/10/18,0.30
1/11/18,0.29
1/12/18,0.30
1/13/18,0.29
1/14/18,0.29
1/15/18,0.25
1/16/18,0.24
1/17/18,0.24
1/18/18,0.24
1/19/18,0.24
1/20/18,0.22
1/21/18,0.19
1/22/18,0.18
1/23/18,0.18
1/24/18,0.18
1/25/18,0.19
1/26/18,0.21
1/27/18,0.21
1/28/18,0.21
1/29/18,0.20
1/30/18,0.21
1/31/18,0.23
2/1/18,0.23
2/2/18,0.23
2/3/18,0.23
2/4/18,0.24
2/5/18,0.25
2/6/18,0.23
2/7/18,0.21
2/8/18,0.19
2/9/18,0.17
2/10/18,0.17
2/11/18,0.16
2/12/18,0.16
2/13/18,0.16
2/14/18,0.17
2/15/18,0.17
2/16/18,0.17
2/17/18,0.16
2/18/18,0.15
2/19/18,0.13
2/20/18,0.14
2/21/18,0.14
2/22/18,0.13
2/23/18,0.14
2/24/18,0.14
2/25/18,0.14
2/26/18,0.16
2/27/18,0.17
2/28/18,0.19
3/1/18,0.18
3/2/18,0.17
3/3/18,0.15
3/4/18,0.14
3/5/18,0.13
3/6/18,0.12
3/7/18,0.11
3/8/18,0.11
3/9/18,0.10
3/10/18,0.11
3/11/18,0.12
3/12/18,0.13
3/13/18,0.13
3/14/18,0.14
3/15/18,0.14
3/16/18,0.14
3/17/18,0.15
3/18/18,0.16
3/19/18,0.15
3/20/18,0.14
3/21/18,0.13
3/22/18,0.13
3/23/18,0.11
3/24/18,0.09
3/25/18,0.09
3/26/18,0.09
3/27/18,0.08
3/28/18,0.08
3/29/18,0.09
3/30/18,0.09
3/31/18,0.08
4/1/18,0.08
4/2/18,0.05
4/3/18,0.06
4/4/18,0.05
4/5/18,0.03
4/6/18,0.01
4/7/18,-0.01
4/8/18,0.01
4/9/18,0.00
4/10/18,-0.02
4/11/18,-0.02
4/12/18,-0.01
4/13/18,-0.01
4/14/18,0.00
4/15/18,0.02
4/16/18,0.01
4/17/18,0.02
4/18/18,0.01
4/19/18,0.01
4/20/18,0.01
4/21/18,0.02
4/22/18,0.00
4/23/18,0.01
4/24/18,0.02
4/25/18,0.02
4/26/18,0.01
4/27/18,0.03
4/28/18,0.04
4/29/18,0.06
4/30/18,0.06
5/1/18,0.05
5/2/18,0.05
5/3/18,0.05
5/4/18,0.05
5/5/18,0.06
5/6/18,0.06
5/7/18,0.06
5/8/18,0.07
5/9/18,0.07
5/10/18,0.05
5/11/18,0.05
5/12/18,0.05
5/13/18,0.06
5/14/18,0.06
5/15/18,0.06
5/16/18,0.05
5/17/18,0.05
5/18/18,0.05
5/19/18,0.05
5/20/18,0.05
5/21/18,0.06
5/22/18,0.04
5/23/18,0.03
