date,open,high,low,close,volume
2011-04-13,10.057340262712392,10.09096276348306,9.982289851686664,10.090662956237793,346220000
2011-04-14,10.050734096895638,10.086758256429272,9.968479507124034,9.979286193847656,301800800
2011-04-15,10.005703630145396,10.015910702404984,9.810573234923814,9.8303861618042,453605600
2011-04-18,9.789561098861283,9.973584229118265,9.611241520883102,9.962176322937012,609898800
2011-04-19,9.999701377542486,10.14619889335276,9.95797286067799,10.142597198486328,419378400
2011-04-20,10.312208325219537,10.379453310029605,10.251868524816329,10.279186248779297,700666400
2011-04-21,10.657139517349014,10.661042622165347,10.462609542861545,10.528053283691406,753810400
2011-04-25,10.517250915038954,10.619619881126836,10.516049280920727,10.597404479980469,266546000
2011-04-26,10.61571174745414,10.656839038474999,10.48752574506522,10.519647598266602,338800000
2011-04-27,10.574288427808938,10.577591117846936,10.419985466635605,10.51154613494873,356213200
2011-04-28,10.3926636775563,10.499534525303481,10.372550141193434,10.409475326538086,360959200
2011-04-29,10.410377618332156,10.625621599118707,10.407074928671284,10.510945320129395,1006345200
2011-05-02,10.499236253082275,10.521151040754267,10.3719512415339,10.395366668701172,442713600
2011-05-03,10.446697056267658,10.503734962913743,10.375548975310096,10.453001022338867,313348000
2011-05-04,10.454807090925767,10.56197937329561,10.413379176786961,10.494133949279785,389250400
2011-05-05,10.45900764537199,10.535559487407312,10.388460765310853,10.409475326538086,335969200
2011-05-06,10.497735558952403,10.507041607996229,10.39326555899216,10.406774520874023,280134400
2011-05-09,10.442799306566073,10.483027192064196,10.402872831604332,10.4349946975708,204747200
2011-05-10,10.47371931571571,10.49773596142527,10.406774919859533,10.490530967712402,282091600
2011-05-11,10.477620271044783,10.507039854377275,10.364144048227862,10.423883438110352,336000000
2011-05-12,10.39056269573785,10.420582696079828,10.274985413852992,10.404070854187012,322000000
2011-05-13,10.376752611813714,10.394463681659012,10.217345768594429,10.221848487854004,326116000
2011-05-16,10.182822478779535,10.243462889088502,9.984688413259075,10.00570297241211,449775200
2011-05-17,9.966680427114145,10.090963363647461,9.92855440240771,10.090963363647461,452334400
2011-05-18,10.100866907722464,10.238358959785094,10.086757533092811,10.202935218811035,334776400
2011-05-19,10.26928458134402,10.27919104857716,10.166915615604719,10.222753524780273,261170000
2011-05-20,10.19363398465255,10.235362513889797,10.057342700195965,10.063346862792969,337968400
2011-05-23,9.905736369947,10.086156959047285,9.889225331671188,10.038724899291992,383600000
2011-05-24,10.071750363105155,10.083758685524344,9.94686621481656,9.972383499145508,321927200
2011-05-25,10.009610271688553,10.163614240669663,9.992199001323044,10.110177993774414,294224000
2011-05-26,10.085858631305003,10.113476968206406,10.03962739670199,10.05673885345459,222560800
2011-05-27,10.05073515342574,10.135692025026533,10.036025360218707,10.129087448120117,203599200
2011-05-31,10.23985977808257,10.44189453125,10.236856896760495,10.44189453125,417754400
2011-06-01,10.473115968707418,10.57098055860139,10.346431414233056,10.372247695922852,554682800
2011-06-02,10.401969563189928,10.446399547468735,10.335925403609188,10.389961242675781,338783200
2011-06-03,10.302300718739179,10.366843423729717,10.267176789510273,10.310105323791504,313250000
2011-06-06,10.377955279744716,10.418482165120828,10.141096332644048,10.148000717163086,461941200
2011-06-07,10.15190613036671,10.153406770185313,9.963679242606611,9.96788215637207,529785200
2011-06-08,9.960074860392607,10.050735285152625,9.926152553727741,9.973883628845215,333723600
2011-06-09,10.004203339848683,10.01681207660912,9.929152938569361,9.95136833190918,275088800
2011-06-10,9.923148143000201,9.956470830065085,9.771846518054353,9.783555030822754,433955200
2011-06-13,9.822579968104652,9.855902653475589,9.758637671650607,9.80456829071045,329473200
2011-06-14,9.906636907959435,10.004202501610019,9.885922957257511,9.979886054992676,334569200
2011-06-15,9.899135378288543,9.915646422542167,9.752936843118965,9.809075355529785,399196000
2011-06-16,9.813577451723258,9.867012885469803,9.55630514534029,9.76134204864502,510591200
2011-06-17,9.876317011218134,9.884122418962255,9.58722272887151,9.614240646362305,615020000
2011-06-20,9.527182252789798,9.537389323939545,9.321244391685507,9.465941429138184,640645600
2011-06-21,9.506772875687718,9.780555448415754,9.462342878488453,9.765545845031738,493382400
2011-06-22,9.76133781794723,9.873613985339666,9.677881613071788,9.684786796569824,390583200
2011-06-23,9.574613565940508,9.957370319262571,9.549998115093116,9.943561553955078,559759200
2011-06-24,9.947766970651935,10.001202400724202,9.75924032188994,9.797065734863281,439807200
2011-06-27,9.834293147562942,10.023720066203623,9.8240860712754,9.96788215637207,339813600
2011-06-28,10.0162104837167,10.107771921749936,10.009906516384417,10.064542770385742,294299600
2011-06-29,10.087962650189727,10.097869117193826,9.9630784789564,10.027922630310059,352545200
2011-06-30,10.047733818739692,10.09066317100574,9.991896722179431,10.076852798461914,322954800
2011-07-01,10.085257015664142,10.311908856888536,10.032721815369591,10.304704666137695,435313200
2011-07-05,10.296898907018221,10.501936565759397,10.281889308373028,10.489928245544434,355054000
2011-07-06,10.475521874754607,10.63012624516981,10.408276861602078,10.5598783493042,444626000
2011-07-07,10.64723585860255,10.7472023358422,10.627121517983511,10.723186492919922,399663600
2011-07-08,10.607309121447075,10.807243689231187,10.573086202871227,10.798537254333496,489633200
2011-07-11,10.697367891763337,10.80033723666114,10.591696273923706,10.627120018005371,442674400
2011-07-12,10.613012083319777,10.73759642217583,10.465613535514501,10.619617462158203,451609200
2011-07-13,10.75710607199184,10.807240403951326,10.698566718197158,10.747800827026367,391638800
2011-07-14,10.837562317304814,10.855574799651247,10.697368770347953,10.740297317504883,430533600
2011-07-15,10.842363699773957,10.957340552431575,10.782323705976632,10.954938888549805,484467200
2011-07-18,10.970250563501418,11.247035949939187,10.965747843932078,11.221519470214844,572653200
2011-07-19,11.347603507760027,11.367116628382018,11.20710935993111,11.313080787658691,819145600
2011-07-20,11.891566567903403,11.896069286721438,11.587762509870315,11.61478042602539,941340400
2011-07-21,11.616285426016894,11.709647329265067,11.524723969548859,11.626492500305176,526534400
2011-07-22,11.657407312251229,11.859442838740808,11.640295861177574,11.806907653808594,516728800
2011-07-25,11.718349508846082,12.008044196238295,11.696435528826875,11.963014602661133,589806000
2011-07-26,12.00804557651658,12.1431367776466,11.998439721713403,12.110414505004883,476582400
2011-07-27,12.025758623986802,12.087300070300678,11.7723886473306,11.785597801208496,659324400
2011-07-28,11.756480236850066,11.917687566219183,11.651709621418592,11.762483596801758,594034000
2011-07-29,11.636999023172054,11.862450064213368,11.52772569491305,11.72225570678711,632584400
2011-08-01,11.941399765332395,11.993033935036769,11.778990854227228,11.910479545593262,612836000
2011-08-02,11.937498447851382,11.945003247216073,11.658311414275635,11.675122261047363,639539600
2011-08-03,11.737264310029916,11.814416571952755,11.474889704217745,11.78499698638916,732508000
2011-08-04,11.69013296243994,11.747470689205752,11.328090112840052,11.328690528869629,871407600
2011-08-05,11.42085480658533,11.512716875338485,10.884395395592607,11.216116905212402,1204590800
2011-08-08,10.857978893404375,11.040501427377711,10.59770445822425,10.603408813476562,1143833600
2011-08-09,10.846267280333613,11.24583573868122,10.65714023548459,11.227823257446289,1082583600
2011-08-10,11.141967965282346,11.247038392119471,10.882294780719226,10.918018341064453,878656800
2011-08-11,11.123052755370168,11.271052505072829,10.948936110093708,11.218517303466797,741969200
2011-08-12,11.34970449330687,11.396835950044801,11.234427820039727,11.317283630371094,528976000
2011-08-15,11.396535453072246,11.55684331966869,11.350304222381272,11.510011672973633,460544000
2011-08-16,11.45327688571584,11.508814179770205,11.289366475543087,11.4220552444458,498750000
2011-08-17,11.476994192266483,11.543338183237637,11.34760729723386,11.420856475830078,442061200
2011-08-18,11.132659834163897,11.186997087592053,10.848368837693135,10.988862991333008,851435200
2011-08-19,10.872385438510946,11.017383112920408,10.687161490884206,10.688061714172363,775888400
2011-08-22,10.942631531789983,10.953739628836361,10.659842002804814,10.700368881225586,535315200
2011-08-23,10.816251885562925,11.216720737683987,10.71718560145808,11.215519905090332,656835200
2011-08-24,11.211613567658683,11.37642418633917,11.125455857950517,11.29296875,626267600
2011-08-25,10.959745851731764,11.271054821869955,10.957344187053348,11.219120025634766,871346000
2011-08-26,11.14256890993956,11.521723329294868,11.131461610872602,11.515119552612305,641477200
2011-08-29,11.653210329007965,11.752877808493855,11.647807385182283,11.70694637298584,405269200
2011-08-30,11.655309882800724,11.76308256576075,11.594069045513443,11.707545280456543,417922400
2011-08-31,11.724957275437001,11.770287487042571,11.4634820847684,11.552641868591309,522586400
2011-09-01,11.58235823749116,11.627988241250996,11.429255394160027,11.43856143951416,343725200
2011-09-02,11.249738994974454,11.347605221699943,11.16238125304353,11.229025840759277,438939200
2011-09-06,11.028487831902664,11.417548562574947,11.001769722051431,11.399837493896484,509698000
2011-09-07,11.574557942411424,11.575758774705047,11.46768547152638,11.525625228881836,350576800
2011-09-08,11.479693613786504,11.666119217130717,11.476992141980217,11.531929016113281,416158400
2011-09-09,11.525621891705025,11.587762940848192,11.258141786301861,11.331992149353027,564813200
2011-09-12,11.197507909911439,11.434065511365668,11.16448501449396,11.405847549438477,467832400
2011-09-13,11.47188634037106,11.594068198792588,11.415148227043124,11.546337127685547,440560400
2011-09-14,11.618384695057559,11.774189050722114,11.580559286017742,11.686830520629883,534724400
2011-09-15,11.75077366733974,11.817718853849698,11.704843042382116,11.796704292297363,417818800
2011-09-16,11.874156853191911,12.023056030273438,11.85884664423521,12.023056030273438,698513200
2011-09-19,11.917984398729033,12.405211167039795,11.863949362908823,12.357178688049316,823860800
2011-09-20,12.465854353798361,12.694308286612602,12.343973083619948,12.411818504333496,775754000
2011-09-21,12.597638382879252,12.656177733266192,12.368285110365926,12.372488021850586,605976000
2011-09-22,12.03896692054698,12.302843759093985,11.908979653006044,12.062682151794434,968480800
2011-09-23,12.016451427892182,12.210381796824523,12.00354288410155,12.13713264465332,546277200
2011-09-26,12.00384075564082,12.127524032597671,11.746869150074735,12.1032075881958,812876400
2011-09-27,12.270121442044296,12.285731457473007,11.949807099876404,11.985831260681152,632497600
2011-09-28,12.013750227706742,12.120322078137406,11.903276073557272,11.91828727722168,429637600
2011-09-29,12.06568696303821,12.07439259623627,11.594070106453021,11.724958419799805,651086800
2011-09-30,11.621389946042623,11.674526379469963,11.44307034095188,11.447273254394531,547640800
2011-10-03,11.418749222710872,11.486894425432775,11.202604301694068,11.245532035827637,669099200
2011-10-04,11.244634114039831,11.461679302542633,10.63432603773996,11.18249225616455,1233677200
2011-10-05,11.043204528153298,11.402244658788725,10.816251975802437,11.355113983154297,786469600
2011-10-06,11.207408895765576,11.551139457275116,11.161478271938199,11.328690528869629,812582400
2011-10-07,11.280958911109396,11.339798080086545,11.062112473950842,11.101438522338867,535458000
2011-10-10,11.380326058050645,11.672121047973633,11.353907751467213,11.672121047973633,442514800
2011-10-11,11.785000053997562,12.103514045611645,11.752878988592022,12.016755104064941,605687600
2011-10-12,12.228396975406222,12.285734718431335,12.012251953207137,12.073793411254883,622286000
2011-10-13,12.157544517458193,12.261115074157715,12.093602218051114,12.261115074157715,426185200
2011-10-14,12.513284570272674,12.668488502502441,12.466452121205842,12.668488502502441,573367200
2011-10-17,12.660682818772882,12.809582780430084,12.486565385090076,12.608147621154785,686044800
2011-10-18,12.66128447929383,12.752846731748594,12.48806884405444,12.675694465637207,881602400
2011-10-19,12.048574282128213,12.260816155052156,11.942002432390241,11.966619491577148,1104059600
2011-10-20,12.008044225562193,12.018551104035074,11.834228214325844,11.867249488830566,549270400
2011-10-21,11.95101046245283,11.982231301544475,11.730361929789119,11.794004440307617,621244400
2011-10-24,11.893371207025835,12.203177909656537,11.869955779897897,12.18126392364502,502138000
2011-10-25,12.159046323530088,12.204677138896194,11.92939321072579,11.941100120544434,430427200
2011-10-26,12.060882636597302,12.084599474499548,11.802409505295802,12.026060104370117,456304800
2011-10-27,12.235000530643173,12.278230496249455,12.064786949999064,12.148842811584473,494664800
2011-10-28,12.098106410636056,12.198674097985354,12.08339661777918,12.156645774841309,322842800
2011-10-31,12.080700859326171,12.288140300027571,12.03957274002274,12.151548385620117,385501200
2011-11-01,11.930295167994561,11.993036646415938,11.804510800666215,11.903276443481445,531790000
2011-11-02,12.01074914353464,12.021256024321643,11.861247941656694,11.93029499053955,327350800
2011-11-03,11.980128417783119,12.110115701249903,11.868754033917428,12.10020923614502,441386400
2011-11-04,12.068984320443612,12.111312439890924,11.982826640954235,12.01524829864502,302229200
2011-11-07,12.00534160223189,12.00804307297691,11.891865401720459,11.999937057495117,270275600
2011-11-08,12.074390800974463,12.248207639952934,12.054877680182631,12.19507122039795,400442000
2011-11-09,11.917086997198945,12.034766157696183,11.834832389542173,11.866353034973145,558684000
2011-11-10,11.91888447440278,11.924288218041532,11.472185421370789,11.564347267150879,744752400
2011-11-11,11.606076519589045,11.66881879331521,11.41544883587481,11.546337127685547,653786000
2011-11-14,11.513312869681654,11.56524845010838,11.353606230291089,11.385427474975586,432905200
2011-11-15,11.43166283603011,11.692837463583027,11.391135945967696,11.672724723815918,430810800
2011-11-16,11.685330370412087,11.74206848634652,11.537330615479199,11.550840377807617,349210400
2011-11-17,11.527122657279909,11.545135137919072,11.272552677234602,11.329891204833984,479900400
2011-11-18,11.375218612324371,11.407339659123252,11.253937010741225,11.255738258361816,371938000
2011-11-21,11.119449457581824,11.157876081767935,10.984659672234747,11.077722549438477,447980400
2011-11-22,11.138064895691928,11.345504263110872,11.135663231132169,11.302875518798828,409021200
